2, 34108, 16494, 1, 9034, , 1186092929000
2, 34109, 16494, 1, 9034, , 1186092709000
2, 34110, 16495, 1, 9190, , 1186092046000
2, 34111, 16493, 1, 9153, , 1186091985000
2, 34112, 16496, 1, 8546, , 1186091372000
2, 34113, 16495, 1, 9190, , 1186091187000
2, 34114, 16490, 1, 8471, , 1186081088000
2, 34115, 16493, 1, 7248, , 1186076188000
2, 34116, 16435, 1, 8977, , 1186075747000
2, 34117, 16492, 1, 9025, , 1186075104000
2, 34118, 16491, 1, 8834, , 1186071990000
2, 34119, 16497, 1, 9170, , 1186066161000
2, 34120, 16490, 1, 8471, , 1186065940000
2, 34121, 16435, 1, 8977, , 1186021357000
2, 34122, 16498, 1, 3557, 4, 1186000504000
2, 34123, 16499, 1, 9052, , 1185999214000
2, 34124, 16500, 1, 9106, , 1185983421000
2, 34125, 16499, 1, 9052, , 1185983394000
2, 34126, 16362, 1, 8431, , 1185983374000
2, 34127, 16362, 1, 8431, , 1185981052000
2, 34128, 16501, 1, 358, , 1185978438000
2, 34129, 16502, 1, 7936, , 1185941566000
2, 34130, 16229, 1, 9183, , 1185940014000
2, 34131, 16503, 1, 358, , 1185938197000
2, 34132, 16448, 1, 9187, , 1185937826000
2, 34133, 16504, 1, 3610, , 1185932261000
2, 34134, 16505, 1, 1849, , 1185927879000
2, 34135, 16500, 1, 9106, , 1185927841000
2, 34136, 16506, 1, 2811, , 1185913594000
2, 34137, 16506, 1, 2811, , 1185912396000
2, 34138, 16492, 1, 9025, , 1185901389000
2, 34139, 16500, 1, 9106, , 1185898608000
2, 34140, 16505, 1, 1849, , 1185837416000
2, 34141, 16507, 1, 9183, , 1185830002000
2, 34142, 16508, 1, 4, , 1185822650000
2, 34143, 16509, 1, 4, , 1185817191000
2, 34144, 16510, 1, 4, , 1185809035000
2, 34145, 16492, 1, 9025, , 1185806861000
2, 34146, 16511, 1, 8778, , 1185734394000
2, 34147, 16512, 1, 5721, , 1185658061000
2, 34148, 16513, 1, 8471, , 1185650598000
2, 34149, 16514, 1, 358, , 1185650072000
2, 34150, 16507, 1, 9183, , 1185649536000
2, 34151, 16512, 1, 5721, , 1185646961000
2, 34152, 16515, 1, 358, , 1185637712000
2, 34153, 16515, 1, 358, , 1185589333000
2, 34154, 16516, 1, 5155, , 1185575426000
2, 34155, 16517, 1, 4, , 1185575323000
2, 34156, 16504, 1, 3610, , 1185575227000
2, 34157, 16518, 1, 5213, , 1185575206000
2, 34158, 16519, 1, 8118, , 1185571888000
2, 34159, 16520, 1, 8861, , 1185564698000
2, 34160, 16521, 1, 5721, , 1185554981000
2, 34161, 16516, 1, 5155, , 1185552252000
2, 34162, 16522, 1, 9102, , 1185551738000
2, 34163, 16513, 1, 8471, , 1185545934000
2, 34164, 16507, 1, 9183, , 1185545866000
2, 34165, 16513, 1, 8471, , 1185545506000
2, 34166, 16523, 1, 8861, , 1185545410000
2, 34167, 16521, 1, 5721, , 1185545226000
2, 34168, 16523, 1, 8861, , 1185544235000
2, 34169, 16521, 1, 5721, , 1185541054000
2, 34170, 16524, 1, 795, , 1185487974000
2, 34171, 16524, 1, 795, , 1185487492000
2, 34172, 16522, 1, 9102, , 1185487274000
2, 34173, 16525, 1, 8861, , 1185487226000
2, 34174, 16525, 1, 8861, , 1185487199000
2, 34175, 16513, 1, 8471, , 1185487185000
2, 34176, 16513, 1, 5579|8471, , 1185485364000
2, 34177, 16521, 1, 5721, , 1185484318000
2, 34178, 16526, 1, 8869, 8563, 1185484275000
2, 34179, 16527, 1, 8471, , 1185484169000
2, 34180, 16521, 1, 5721, , 1185480446000
2, 34181, 16526, 1, 8563|8869, , 1185479024000
2, 34182, 16521, 1, 5721, , 1185477923000
2, 34183, 16528, 1, 5213, , 1185475743000
2, 34184, 16529, 1, 8861, , 1185474809000
2, 34185, 16529, 1, 8861, , 1185472398000
2, 34186, 16528, 1, 5213, , 1185472298000
2, 34187, 16530, 1, 8274, , 1185472210000
2, 34188, 16531, 1, 800, , 1185472164000
2, 34189, 16529, 1, 8861, , 1185471155000
2, 34190, 16532, 1, 358, , 1185470930000
2, 34191, 16528, 1, 5213, , 1185466236000
2, 34192, 16533, 1, 9191, , 1185465037000
2, 34193, 16532, 1, 358, , 1185464192000
2, 34194, 16504, 1, 3610, , 1185463936000
2, 34195, 16534, 1, 9168, , 1185463611000
2, 34196, 16504, 1, 3610, , 1185463469000
2, 34197, 16535, 1, 358, , 1185463400000
2, 34198, 16499, 1, 9052, , 1185460785000
2, 34199, 16536, 1, 8861, , 1185460314000
2, 34200, 16530, 1, 8274, , 1185460163000
2, 34201, 16536, 1, 8861, , 1185460073000
2, 34202, 16536, 1, 8861, , 1185459934000
2, 34203, 16530, 1, 8274, , 1185459912000
2, 34204, 16516, 1, 5155, , 1185459827000
2, 34205, 16537, 1, 8841, , 1185459783000
2, 34206, 5437, 1, 358, , 1185401671000
2, 34207, 16538, 1, 9192, , 1185400552000
2, 34208, 16539, 1, 5213, , 1185400187000
2, 34209, 16527, 1, 9193|9194|5579|8471, , 1185398254000
2, 34210, 16540, 1, 8861, , 1185397999000
2, 34211, 16507, 1, 9183, , 1185397967000
2, 34212, 16537, 1, 8841, , 1185396655000
2, 34213, 16538, 1, 9192, , 1185394586000
2, 34214, 16541, 1, 358, , 1185390804000
2, 34215, 16542, 1, 1001, , 1185385344000
2, 34216, 16499, 1, 9052, , 1185385147000
2, 34217, 16499, 1, 9052, , 1185384429000
2, 34218, 16543, 1, 8861, , 1185381335000
2, 34219, 16543, 1, 8861, , 1185380014000
2, 34220, 16543, 1, 8861, , 1185378855000
2, 34221, 16543, 1, 8861, , 1185378719000
2, 34222, 16544, 1, 9195, , 1185376976000
2, 34223, 16545, 1, 1165, , 1185376855000
2, 34224, 16546, 1, 3087, , 1185376820000
2, 34225, 16531, 1, 800, , 1185376705000
2, 34226, 16545, 1, 1165, , 1185376605000
2, 34227, 16547, 1, 9196, , 1185376382000
2, 34228, 16492, 1, 9025, , 1185373746000
2, 34229, 16548, 1, 8896, , 1185314867000
2, 34230, 16548, 1, 8896, , 1185313098000
2, 34231, 16549, 1, 2452|4, , 1185307885000
2, 34232, 16521, 1, 5721, , 1185304543000
2, 34233, 16492, 1, 9025, , 1185302007000
2, 34234, 16550, 1, 358, , 1185292117000
2, 34235, 16535, 1, 358, , 1185290663000
2, 34236, 16551, 1, 9114, , 1185289370000
2, 34237, 16551, 1, 9114, , 1185289351000
2, 34238, 16550, 1, 358, , 1185289208000
2, 34239, 16534, 1, 9168, , 1185289113000
2, 34240, 16552, 1, 8861, , 1185289089000
2, 34241, 16553, 1, 9168, , 1185288301000
2, 34242, 16552, 1, 8861, , 1185287822000
2, 34243, 16554, 1, 4, , 1185287650000
2, 34244, 16553, 1, 9168, , 1185286008000
2, 34245, 16492, 1, 9025, , 1185241835000
2, 34246, 16555, 1, 358, , 1185234763000
2, 34247, 16556, 1, 358, , 1185231285000
2, 34248, 16553, 1, 9168, , 1185228298000
2, 34249, 16557, 1, 8861, , 1185226012000
2, 34250, 16556, 1, 358, , 1185225949000
2, 34251, 16556, 1, 358, , 1185224989000
2, 34252, 16556, 1, 358, , 1185224417000
2, 34253, 16553, 1, 9168, , 1185223429000
2, 34254, 16558, 1, 358, , 1185216847000
2, 34255, 16559, 1, 9197, , 1185215880000
2, 34256, 16499, 1, 9052, , 1185213627000
2, 34257, 16499, 1, 9052, , 1185213243000
2, 34258, 16499, 1, 9052, , 1185212526000
2, 34259, 16499, 1, 9052, , 1185211545000
2, 34260, 16558, 1, 358, , 1185211508000
2, 34261, 16492, 1, 6008, , 1185209764000
2, 34262, 16499, 1, 9052, , 1185209543000
2, 34263, 16560, 1, 8861, , 1185207299000
2, 34264, 16561, 1, 9198, , 1185207158000
2, 34265, 16559, 1, 9197, , 1185207130000
2, 34266, 16553, 1, 9168, , 1185203440000
2, 34267, 16562, 1, 9199, , 1185203370000
2, 34268, 16563, 1, 9190, , 1185203334000
2, 34269, 16564, 1, 8818, , 1185203198000
2, 34270, 16565, 1, 358, , 1185203155000
2, 34271, 16566, 1, 2115, , 1185203120000
2, 34272, 16567, 1, 2261, , 1185202975000
2, 34273, 16546, 1, 3087, , 1185202952000
2, 34274, 16568, 1, 6155, , 1185202791000
2, 34275, 16521, 1, 5721, , 1185202753000
2, 34276, 16569, 1, 9200, , 1185202649000
2, 34277, 16570, 1, 847, , 1185202593000
2, 34278, 16553, 1, 9168, , 1185202464000
2, 34279, 16571, 1, 7248, , 1185202378000
2, 34280, 16572, 1, 9172, , 1185202227000
2, 34281, 16091, 1, 1195, , 1185202107000
2, 34282, 16559, 1, 9197, , 1185202020000
2, 34283, 16573, 1, 1119, , 1185201141000
2, 34284, 16562, 1, 5587, 9199, 1185201067000
2, 34285, 16574, 1, 9199, , 1185200829000
2, 34286, 16561, 1, 9198, , 1185200591000
2, 34287, 16575, 1, 7248, , 1185200465000
2, 34288, 16576, 1, 358, , 1185130124000
2, 34289, 16577, 1, 9201, 5155, 1184969707000
2, 34290, 16578, 1, 8847, , 1184963748000
2, 34291, 16579, 1, 8616, , 1184956798000
2, 34292, 16580, 1, 9202, , 1184940885000
2, 34293, 16580, 1, 9202, , 1184940614000
2, 34294, 16581, 1, 8468, , 1184901541000
2, 34295, 16581, 1, 8468, , 1184901323000
2, 34296, 16582, 1, 9203, , 1184898831000
2, 34297, 16583, 1, 4, , 1184892527000
2, 34298, 16582, 1, 9203, , 1184892410000
2, 34299, 16584, 1, 9204, , 1184889674000
2, 34300, 16585, 1, 8628, , 1184888491000
2, 34301, 16586, 1, 762, , 1184883124000
2, 34302, 16587, 1, 4, , 1184881862000
2, 34303, 16587, 1, 4, , 1184881590000
2, 34304, 16588, 1, 4, , 1184871828000
2, 34305, 16570, 1, 847, , 1184866618000
2, 34306, 16586, 1, 762|4931|790|8003|9152|8636, , 1184855079000
2, 34307, 16589, 1, 5155, , 1184852959000
2, 34308, 16590, 1, 9205, , 1184798232000
2, 34309, 16591, 1, 795, , 1184791663000
2, 34310, 16592, 1, 3610, , 1184791568000
2, 34311, 16591, 1, 795, , 1184791309000
2, 34312, 16591, 1, 795, , 1184790944000
2, 34313, 16593, 1, 5155, 4915|5720, 1184788227000
2, 34314, 16594, 1, 9206, , 1184786459000
2, 34315, 16594, 1, 9207|9206|9208, , 1184785004000
2, 34316, 16557, 1, 2811, , 1184784476000
2, 34317, 16595, 1, 9164, , 1184783074000
2, 34318, 16596, 1, 9168, , 1184782301000
2, 34319, 16597, 1, 358, , 1184781607000
2, 34320, 16595, 1, 9183, , 1184781311000
2, 34321, 16598, 1, 8468, , 1184779013000
2, 34322, 16596, 1, 9209|9168, , 1184776474000
2, 34323, 16589, 1, 5155, , 1184775424000
2, 34324, 16599, 1, 7936, , 1184774663000
2, 34325, 16559, 1, 9197, , 1184774642000
2, 34326, 16091, 1, 1195, , 1184768014000
2, 34327, 16600, 1, 9196, , 1184702981000
2, 34328, 16601, 1, 3610|209|7936|93|8869, , 1184419833000
2, 34329, 16091, 1, 1195, , 1184380942000
2, 34330, 16573, 1, 1119, , 1184380930000
2, 34331, 16602, 1, 8616, , 1184031758000
2, 34332, 16603, 1, 3, , 1183939432000
2, 34333, 16604, 1, 8549, , 1183939218000
2, 34334, 16605, 1, 9210, 1, 1183817682000
2, 34335, 16590, 1, 9205, , 1183815240000
2, 34336, 16606, 1, 5594, , 1183756405000
2, 34337, 16607, 1, 9211, , 1183755395000
2, 34338, 16608, 1, 9114, , 1183749631000
2, 34339, 16609, 1, 9212, , 1183748879000
2, 34340, 16610, 5594|5594, 1, , 1183746634000
2, 34341, 16611, 1, 3610, , 1183745830000
2, 34342, 16611, 1, 3610, , 1183744176000
2, 34343, 16612, 1, 8861, , 1183741754000
2, 34344, 16613, 1, 8861, , 1183741708000
2, 34345, 16614, 1, 8861, , 1183741566000
2, 34346, 16615, 1, 9190, , 1183739359000
2, 34347, 16615, 1, 9190, , 1183739052000
2, 34348, 16616, 1, 5587, , 1183736551000
2, 34349, 16617, 1, 9114, , 1183735338000
2, 34350, 16618, 1, 2017, , 1183735261000
2, 34351, 16608, 1, 358, , 1183735207000
2, 34352, 16618, 1, 2017, , 1183733945000
2, 34353, 16619, 5594, 1, , 1183727642000
2, 34354, 16620, 1, 4, , 1183727598000
2, 34355, 16621, 1, 358, , 1183727265000
2, 34356, 16622, 1, 9114, , 1183727250000
2, 34357, 16623, 1, 8274, , 1183726458000
2, 34358, 16621, 1, 358, , 1183726388000
2, 34359, 16572, 1, 9172, , 1183697259000
2, 34360, 16605, 1, 3, , 1183695394000
2, 34361, 16609, 1, 9212, , 1183693381000
2, 34362, 16624, 1, 4, , 1183693284000
2, 34363, 16612, 1, 9213, , 1183691409000
2, 34364, 16612, 1, 9213, , 1183680353000
2, 34365, 16625, 1, 8944, , 1183680193000
2, 34366, 16623, 1, 8274, , 1183680159000
2, 34367, 16626, 1, 9214, , 1183671318000
2, 34368, 16615, 1, 9190, , 1183669071000
2, 34369, 16627, 1, 5155, , 1183667693000
2, 34370, 16628, 1, 8818, , 1183666199000
2, 34371, 16627, 1, 5155, , 1183666090000
2, 34372, 16629, 1, 8861, , 1183664312000
2, 34373, 16630, 1, 5155, , 1183664278000
2, 34374, 16607, 1, 9211, , 1183663070000
2, 34375, 16612, 1, 9213, 4|8861, 1183660435000
2, 34376, 16612, 1, 9213, , 1183656492000
2, 34377, 16590, 1, 9205, , 1183653958000
2, 34378, 16631, 1, 358, , 1183645948000
2, 34379, 16632, 1, 3, , 1183611133000
2, 34380, 16605, 1, 9210, , 1183611096000
2, 34381, 16633, 1, 1066, , 1183578351000
2, 34382, 16634, 1, 1165, , 1183577250000
2, 34383, 16634, 1, 1165, , 1183573412000
2, 34384, 16635, 1, 4931|9152|2067|9051|8003, , 1183522245000
2, 34385, 16636, 1, 5155, , 1183498194000
2, 34386, 16636, 1, 5155, , 1183489269000
2, 34387, 16636, 1, 5155, , 1183488617000
2, 34388, 16637, 1, 9215, , 1183487941000
2, 34389, 16638, 1, 8861, , 1183480392000
2, 34390, 16639, 1, 358, , 1183480245000
2, 34391, 16638, 1, 8861, , 1183479924000
2, 34392, 16640, 1, 8861, , 1183471101000
2, 34393, 16640, 1, 8861, , 1183470961000
2, 34394, 16641, 1, 4, , 1183470899000
2, 34395, 16641, 1, 4, , 1183470860000
2, 34396, 16642, 1, 8847, , 1183431719000
2, 34397, 16643, 1, 9216, , 1183427305000
2, 34398, 16644, 1, 9217, , 1183425838000
2, 34399, 14650, 1, 9205, , 1183423719000
2, 34400, 16645, 1, 7936, , 1183421740000
2, 34401, 16646, 1, 8861, , 1183415405000
2, 34402, 16646, 1, 8861, , 1183414577000
2, 34403, 14650, 1, 9205, 1, 1183406809000
2, 34404, 16647, 1, 3119, , 1183406115000
2, 34405, 16648, 1, 9198, , 1183406048000
2, 34406, 16643, 1, 9216, , 1183406001000
2, 34407, 16649, 1, 7943, , 1183405919000
2, 34408, 16650, 1, 5227, , 1183400786000
2, 34409, 16643, 1, 9216, , 1183397292000
2, 34410, 16651, 1, 1001, , 1183392478000
2, 34411, 16651, 1, 1001, , 1183385022000
2, 34412, 16643, 1, 9216, , 1183346591000
2, 34413, 16652, 1, 6346, , 1183343123000
2, 34414, 16574, 1, 9199, , 1183334657000
2, 34415, 16653, 1, 3612, , 1183334460000
2, 34416, 16654, 1, 9218, , 1183334339000
2, 34417, 16648, 1, 9219, , 1183334208000
2, 34418, 16655, 1, 3618|9220, , 1183334111000
2, 34419, 16605, 1, 9210, , 1183327838000
2, 34420, 16656, 1, 358, , 1183327437000
2, 34421, 16657, 1, 757, , 1183324414000
2, 34422, 14650, 1, 9205, , 1183321158000
2, 34423, 16647, 1, 3119, , 1183303846000
2, 34424, 16658, 1, 4, , 1183227751000
2, 34425, 16649, 1, 7943, , 1183225334000
2, 34426, 16659, 1, 790, , 1183225140000
2, 34427, 16660, 1, 8431, , 1183224878000
2, 34428, 16661, 1, 3664, , 1183213893000
2, 34429, 16662, 1, 1165, , 1183153565000
2, 34430, 16663, 1, 8861, , 1183135633000
2, 34431, 16663, 1, 8861, , 1183135453000
2, 34432, 16663, 1, 8861, , 1183133759000
2, 34433, 16656, 1, 358, , 1183131741000
2, 34434, 16664, 1, 6971, 5594, 1183067302000
2, 34435, 16665, 1, 9221, , 1183063148000
2, 34436, 16656, 1, 358, , 1183056406000
2, 34437, 16666, 1, 9183, , 1183039673000
2, 34438, 16667, 1, 9222, , 1183038149000
2, 34439, 16668, 1, 9052, , 1183035493000
2, 34440, 16669, 1, 4, , 1182985489000
2, 34441, 16670, 1, 358, , 1182977088000
2, 34442, 16671, 1, 8942, , 1182968679000
2, 34443, 16672, 1, 3610, , 1182952442000
2, 34444, 16672, 1, 3610, , 1182951271000
2, 34445, 16673, 1, 9223, , 1182910506000
2, 34446, 16674, 1, 9068, , 1182909392000
2, 34447, 16675, 1, 5594, , 1182909322000
2, 34448, 16643, 1, 9216, , 1182907860000
2, 34449, 16676, 1, 8861, , 1182889300000
2, 34450, 16676, 1, 8861, , 1182881611000
2, 34451, 16677, 1, 4, , 1182881538000
2, 34452, 16678, 1, 8973, , 1182876117000
2, 34453, 16676, 1, 8861, , 1182867903000
2, 34454, 16679, 1, 3610, , 1182867342000
2, 34455, 16605, 1, 4, , 1182865568000
2, 34456, 16679, 1, 3610, , 1182832172000
2, 34457, 16680, 1, 471, , 1182831924000
2, 34458, 16674, 1, 9068, , 1182830609000
2, 34459, 16681, 1, 4, , 1182828646000
2, 34460, 16682, 1, 3, , 1182825551000
2, 34461, 16683, 1, 8628, , 1182802132000
2, 34462, 16684, 1, 358, , 1182787695000
2, 34463, 16572, 1, 9172, , 1182786371000
2, 34464, 16685, 1, 4, , 1182633797000
2, 34465, 16643, 1, 9216, , 1182556101000
2, 34466, 16605, 1, 9210, , 1182555434000
2, 34467, 16686, 1, 358, , 1182531098000
2, 34468, 16686, 1, 358, , 1182529644000
2, 34469, 16687, 1, 358, , 1182527125000
2, 34470, 16688, 1, 358, , 1182526912000
2, 34471, 16689, 1, 2403, , 1182465036000
2, 34472, 16690, 1, 4, , 1182458000000
2, 34473, 16691, 1, 5155, , 1182447342000
2, 34474, 16692, 1, 9224, , 1182385166000
2, 34475, 16693, 1, 9115, , 1182373927000
2, 34476, 16694, 1, 8861, , 1182352674000
2, 34477, 16688, 1, 358, , 1182349362000
2, 34478, 16688, 1, 358, , 1182349248000
2, 34479, 16695, 1, 7943, , 1182348606000
2, 34480, 16695, 1, 7943, , 1182345126000
2, 34481, 16696, 1, 3610, , 1182344704000
2, 34482, 16697, 1, 3610, , 1182289731000
2, 34483, 16698, 1, 5155, , 1182273837000
2, 34484, 16699, 1, 8861, , 1182268496000
2, 34485, 16700, 1, 4915, , 1182268305000
2, 34486, 16701, 1, 358, , 1182214900000
2, 34487, 16701, 1, 358, , 1182214806000
2, 34488, 16702, 1, 358, , 1182214603000
2, 34489, 16703, 1, 8876, , 1182214259000
2, 34490, 16704, 1, 5594, , 1182214070000
2, 34491, 16689, 1, 2403, , 1182212896000
2, 34492, 16705, 5594|5594, 1, , 1182209767000
2, 34493, 16706, 1, 8861, , 1182206748000
2, 34494, 16707, 1, 8004, , 1182203756000
2, 34495, 16708, 1, 5155, , 1182202478000
2, 34496, 16708, 1, 5155, , 1182200628000
2, 34497, 16706, 1, 8861, , 1182199635000
2, 34498, 16709, 1, 8834, , 1182196728000
2, 34499, 16701, 1, 358, , 1182183510000
2, 34500, 16710, 1, 8861, , 1182175452000
2, 34501, 16710, 1, 8861, , 1182175365000
2, 34502, 16711, 1, 1, , 1182135169000
2, 34503, 16712, 1, 8628, , 1182133684000
2, 34504, 16713, 1, 4931, , 1182005051000
2, 34505, 16714, 1, 4, , 1181951115000
2, 34506, 16702, 1, 358, , 1181946119000
2, 34507, 16702, 1, 358, , 1181943584000
2, 34508, 16702, 1, 358, , 1181942723000
2, 34509, 16715, 1, 4931, , 1181938047000
2, 34510, 16715, 1, 4931, , 1181937765000
2, 34511, 16716, 1, 8861, , 1181935903000
2, 34512, 16715, 1, 4931, , 1181935362000
2, 34513, 16715, 1, 4931, , 1181932884000
2, 34514, 16717, 1, 7936, , 1181923362000
2, 34515, 16704, 1, 9183, , 1181922188000
2, 34516, 16717, 1, 7936, , 1181921939000
2, 34517, 16718, 1, 9225, , 1181921606000
2, 34518, 16719, 1, 8950, 3610, 1181874079000
2, 34519, 16720, 1, 358, , 1181873284000
2, 34520, 16721, 1, 8861, , 1181862318000
2, 34521, 16721, 1, 8861, , 1181862199000
2, 34522, 16721, 1, 8861, , 1181861993000
2, 34523, 16447, 1, 9185, , 1181852460000
2, 34524, 16722, 1, 8861, , 1181847801000
2, 34525, 16723, 1, 3283, , 1181844829000
2, 34526, 16724, 1, 3610, , 1181843435000
2, 34527, 16724, 1, 3610, , 1181841598000
2, 34528, 16722, 1, 8861, , 1181839241000
2, 34529, 16722, 1, 8861, , 1181838004000
2, 34530, 16724, 1, 3610, , 1181837953000
2, 34531, 16725, 1, 8861, , 1181834948000
2, 34532, 16726, 1, 9226, , 1181834702000
2, 34533, 16722, 1, 8861, , 1181832326000
2, 34534, 16727, 1, 2334, , 1181831977000
2, 34535, 16447, 1, 9185, , 1181831375000
2, 34536, 16728, 1, 4, , 1181781831000
2, 34537, 16729, 1, 8861, , 1181772016000
2, 34538, 16729, 1, 8861, , 1181771432000
2, 34539, 16730, 1, 5227, , 1181769671000
2, 34540, 16730, 1, 5227, , 1181766665000
2, 34541, 16731, 1, 4915, 5155, 1181765959000
2, 34542, 16732, 1, 7936, , 1181762921000
2, 34543, 16733, 1, 7936, , 1181759564000
2, 34544, 16734, 1, 9227, , 1181756623000
2, 34545, 16730, 1, 5227, , 1181756598000
2, 34546, 16734, 1, 9227, , 1181754351000
2, 34547, 16735, 1, 3610, , 1181746575000
2, 34548, 16734, 1, 9227, , 1181741249000
2, 34549, 16736, 1, 7936, , 1181708028000
2, 34550, 16733, 1, 7936, , 1181695635000
2, 34551, 16726, 1, 9226, , 1181694743000
2, 34552, 16737, 1, 8861, , 1181691307000
2, 34553, 16737, 1, 8861, , 1181691226000
2, 34554, 16737, 1, 8861, , 1181690037000
2, 34555, 16737, 1, 8861, , 1181689579000
2, 34556, 16737, 1, 8861, , 1181689462000
2, 34557, 16738, 1, 2261, , 1181686974000
2, 34558, 16739, 1, 2067, , 1181686836000
2, 34559, 16740, 1, 7936, , 1181686814000
2, 34560, 16741, 1, 9214, , 1181686766000
2, 34561, 16735, 1, 3610, , 1181680086000
2, 34562, 16742, 1, 7936, , 1181678579000
2, 34563, 16743, 1, 2017, , 1181675999000
2, 34564, 16743, 1, 4931, 9228|9229|9230|8636|179|9149|2017|8637|9231|9232|9233|9234|8876, 1181612973000
2, 34565, 16744, 5594|5594, 1, , 1181605247000
2, 34566, 16745, 1, 5155, , 1181603532000
2, 34567, 16746, 1, 8861, , 1181598836000
2, 34568, 16747, 5594|5594, 1, , 1181594164000
2, 34569, 16748, 1, 1119, , 1181592050000
2, 34570, 16749, 1, 7936, , 1181591708000
2, 34571, 16750, 1, 7936, , 1181584089000
2, 34572, 16750, 1, 7936, , 1181584064000
2, 34573, 16751, 1, 7936, , 1181584040000
2, 34574, 16752, 1, 7936, , 1181584007000
2, 34575, 16572, 1, 9172, , 1181583975000
2, 34576, 16753, 1, 9235, , 1181582733000
2, 34577, 16754, 1, 358, , 1181582139000
2, 34578, 16755, 1, 3610, , 1181582090000
2, 34579, 16748, 1, 1119, , 1181575827000
2, 34580, 16756, 1, 4742, , 1181572821000
2, 34581, 16757, 1, 1195, , 1181571236000
2, 34582, 16719, 1, 8950|9171, 3610, 1181571141000
2, 34583, 16758, 1, 3610, , 1181571010000
2, 34584, 16759, 1, 8431, , 1181523436000
2, 34585, 16752, 1, 7936, , 1181513284000
2, 34586, 16760, 1, 9011, , 1181409007000
2, 34587, 16738, 1, 2261, , 1181408980000
2, 34588, 16294, 1, 9120, , 1181408838000
2, 34589, 16761, 1, 7936, , 1181408774000
2, 34590, 16745, 1, 5155, , 1181405461000
2, 34591, 16762, 1, 358, , 1181317316000
2, 34592, 16763, 1, 2403, , 1181316954000
2, 34593, 16763, 1, 1165, , 1181311087000
2, 34594, 16763, 1, 1165, , 1181310808000
2, 34595, 16764, 1, 7936, , 1181310771000
2, 34596, 16765, 1, 9236, , 1181310657000
2, 34597, 16766, 1, 9106, , 1181310625000
2, 34598, 16767, 5594, 1, , 1181310522000
2, 34599, 16768, 1, 4915, , 1181307950000
2, 34600, 16769, 1, 1119, , 1181273030000
2, 34601, 16766, 1, 3283, , 1181263697000
2, 34602, 16770, 1, 8274, , 1181262688000
2, 34603, 16766, 1, 3283, , 1181262417000
2, 34604, 16770, 1, 8274, , 1181260853000
2, 34605, 16766, 1, 9106, , 1181257702000
2, 34606, 16770, 1, 8274, , 1181257425000
2, 34607, 16766, 1, 3283, 9106|9237|9099, 1181257411000
2, 34608, 16763, 1, 1165, , 1181257287000
2, 34609, 16764, 1, 8555, , 1181255286000
2, 34610, 16771, 1, 762, 9152|2067|4931|9140, 1181252424000
2, 34611, 16772, 1, 8003, , 1181248510000
2, 34612, 16773, 1, 3610, , 1181246158000
2, 34613, 16774, 1, 7936, , 1181245915000
2, 34614, 16774, 1, 7936, , 1181239205000
2, 34615, 16775, 1, 8861, , 1181225178000
2, 34616, 16775, 1, 8861, , 1181224787000
2, 34617, 16763, 1, 2403, , 1181224770000
2, 34618, 16763, 1, 2403, , 1181224443000
2, 34619, 16776, 1, 7936, , 1181189519000
2, 34620, 16774, 1, 7936, , 1181189039000
2, 34621, 16777, 1, 7936, , 1181184970000
2, 34622, 16774, 1, 7936, , 1181182159000
2, 34623, 16726, 1, 9226, 7936, 1181179674000
2, 34624, 16778, 1, 2403, , 1181165372000
2, 34625, 16779, 1, 3283, , 1181165311000
2, 34626, 16780, 1, 9238, , 1181165021000
2, 34627, 16781, 1, 8861, , 1181161704000
2, 34628, 16779, 1, 3283, , 1181161464000
2, 34629, 16780, 1, 9238, , 1181161296000
2, 34630, 16778, 1, 2403, , 1181160653000
2, 34631, 16780, 1, 9238, , 1181158274000
2, 34632, 16780, 1, 7936, , 1181156725000
2, 34633, 16782, 1, 1195, , 1181156580000
2, 34634, 16780, 1, 8555, , 1181155735000
2, 34635, 16783, 1, 358, , 1181152584000
2, 34636, 16780, 1, 9238, , 1181150298000
2, 34637, 16784, 1, 9238, , 1181145553000
2, 34638, 16726, 1, 9226, , 1181144217000
2, 34639, 16778, 1, 2403, , 1181144018000
2, 34640, 16785, 1, 4, , 1181135184000
2, 34641, 16726, 1, 9226, , 1181134652000
2, 34642, 16786, 1, 7221, , 1181102819000
2, 34643, 16726, 1, 9226, , 1181102175000
2, 34644, 16787, 1, 7936, , 1181101964000
2, 34645, 16788, 1, 9239, , 1181101092000
2, 34646, 16789, 1, 8628, , 1181073374000
2, 34647, 16790, 1, 358, , 1181072420000
2, 34648, 16791, 1, 7936, , 1181072364000
2, 34649, 16782, 1, 1195, , 1181071894000
2, 34650, 16779, 1, 3283, , 1181068601000
2, 34651, 16779, 1, 3283, , 1181065161000
2, 34652, 16765, 1, 9236, , 1181061637000
2, 34653, 16792, 1, 9008, , 1181056780000
2, 34654, 16765, 1, 9236, , 1181051586000
2, 34655, 16793, 1, 8003, , 1181051529000
2, 34656, 16794, 1, 7936, , 1181018393000
2, 34657, 16726, 1, 9226, , 1181012661000
2, 34658, 16793, 1, 8003, , 1181001638000
2, 34659, 16793, 1, 8003, , 1181001147000
2, 34660, 16791, 1, 7936, , 1181000229000
2, 34661, 16795, 1, 8861, , 1180994628000
2, 34662, 16796, 1, 5155, , 1180994207000
2, 34663, 16778, 1, 2403, , 1180989979000
